Date and Time (UTC),Date,Receiver,Transmitter,Transmitter Name,Transmitter Serial,Sensor Value,Sensor Unit,Station Name,Latitude,Longitude
5/13/22 17:36,5/13/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/13/22 17:46,5/13/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/13/22 17:56,5/13/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/13/22 18:07,5/13/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/13/22 18:16,5/13/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/13/22 18:25,5/13/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/13/22 18:36,5/13/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/13/22 18:45,5/13/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/13/22 18:54,5/13/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/13/22 19:03,5/13/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/13/22 19:13,5/13/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/13/22 19:24,5/13/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/13/22 19:34,5/13/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/13/22 19:44,5/13/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/13/22 19:55,5/13/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/13/22 20:05,5/13/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/13/22 20:16,5/13/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/13/22 20:26,5/13/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/13/22 20:37,5/13/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/13/22 20:46,5/13/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/13/22 20:56,5/13/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/13/22 21:05,5/13/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/13/22 21:15,5/13/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/13/22 21:24,5/13/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/13/22 21:34,5/13/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/13/22 21:45,5/13/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/13/22 21:56,5/13/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/13/22 22:07,5/13/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/13/22 22:18,5/13/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/13/22 22:29,5/13/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/13/22 22:40,5/13/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/13/22 22:51,5/13/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/13/22 23:01,5/13/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/13/22 23:10,5/13/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/13/22 23:19,5/13/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/13/22 23:28,5/13/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/13/22 23:38,5/13/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/13/22 23:48,5/13/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/13/22 23:58,5/13/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/14/22 0:09,5/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/14/22 0:18,5/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/14/22 0:28,5/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/14/22 0:38,5/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/14/22 0:47,5/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/14/22 0:57,5/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/14/22 1:06,5/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/14/22 1:16,5/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/14/22 1:25,5/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/14/22 1:34,5/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/14/22 1:44,5/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/14/22 1:54,5/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/14/22 2:05,5/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/14/22 2:15,5/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/14/22 2:26,5/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/14/22 2:36,5/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/14/22 2:46,5/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/14/22 2:56,5/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/14/22 3:07,5/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/14/22 3:18,5/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/14/22 3:29,5/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/14/22 3:40,5/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/14/22 3:51,5/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/14/22 4:01,5/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/14/22 4:12,5/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/14/22 4:21,5/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/14/22 4:30,5/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/14/22 4:41,5/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/14/22 4:50,5/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/14/22 4:59,5/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/14/22 5:09,5/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/14/22 5:20,5/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/14/22 5:30,5/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/14/22 5:40,5/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/14/22 5:50,5/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/14/22 6:00,5/14/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
