Date and Time (UTC),Receiver,Transmitter,Transmitter Name,Transmitter Serial,Sensor Value,Sensor Unit,Station Name,Latitude,Longitude
2022-05-21 04:45:07,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 04:45:53,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 04:46:52,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 04:47:47,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 04:48:35,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 04:49:37,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 04:50:38,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 04:51:38,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 04:52:34,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 04:53:25,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 04:54:04,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 04:54:47,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 04:55:43,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 04:56:30,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 04:57:32,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 04:58:32,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 04:59:31,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 05:00:25,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 05:01:11,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 05:02:10,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 05:03:05,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 05:03:52,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 05:04:52,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 05:05:51,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 05:06:46,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 05:07:32,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 05:08:32,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 05:09:28,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 05:10:18,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 05:10:55,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 05:11:37,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 05:12:27,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 05:13:04,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 05:13:45,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 05:14:34,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 05:15:10,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 05:15:49,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 05:16:34,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 05:17:31,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 05:18:21,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 05:19:00,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 05:19:45,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 05:20:41,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 05:21:30,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 05:22:05,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 05:22:43,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 05:23:27,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 05:24:21,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 05:25:06,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 05:26:04,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 05:26:57,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 05:27:40,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 05:28:32,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 05:29:14,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 05:30:06,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 05:30:46,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 05:31:34,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 05:32:37,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 05:33:39,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 05:34:41,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 05:35:42,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 05:36:42,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 05:37:38,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 05:38:27,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 05:39:04,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 05:39:43,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 05:40:30,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 05:41:29,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 05:42:26,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 05:43:17,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 05:43:55,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 05:44:38,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 05:45:32,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 05:46:17,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 05:47:13,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 05:48:04,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 05:48:42,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 05:49:26,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 05:50:21,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 05:51:08,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 05:52:09,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 05:53:07,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 05:54:02,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 05:54:49,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 05:55:49,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 05:56:47,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 05:57:40,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 05:58:23,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 05:59:16,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 05:59:58,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 06:00:51,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 06:01:35,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 06:02:28,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 06:03:12,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 06:04:06,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 06:04:53,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 06:05:53,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 06:06:50,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 06:07:42,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 06:08:23,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 06:09:11,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 06:09:44,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 06:10:18,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 06:10:54,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 06:11:32,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 06:12:15,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 06:13:08,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 06:13:51,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 06:14:44,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 06:15:27,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 06:16:21,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 06:17:07,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 06:18:04,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 06:18:57,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 06:19:39,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 06:20:31,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 06:21:13,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 06:22:02,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 06:22:38,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 06:23:18,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 06:24:04,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 06:25:02,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 06:25:57,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 06:26:45,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 06:27:46,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 06:28:46,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 06:29:42,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 06:30:33,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 06:31:11,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 06:31:54,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 06:32:49,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 06:33:34,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 06:34:31,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 06:35:23,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 06:36:04,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 06:36:54,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 06:37:29,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 06:38:08,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 06:38:53,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 06:39:50,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 06:40:41,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 06:41:19,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 06:42:04,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 06:42:59,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 06:43:48,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 06:44:23,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 06:44:59,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 06:45:39,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 06:46:26,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 06:47:28,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 06:48:28,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 06:49:25,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 06:50:17,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 06:50:57,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 06:51:44,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 06:53:48,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 06:54:48,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 06:55:45,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 06:56:37,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 06:57:17,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 06:58:05,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 06:58:38,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 06:59:12,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 06:59:45,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 07:00:19,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 07:00:55,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 07:01:34,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 07:02:17,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 07:03:12,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 07:03:59,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 07:05:01,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 07:06:00,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 07:06:56,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 07:07:45,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 07:08:20,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 07:08:56,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 07:09:37,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 07:10:25,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 07:10:58,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 07:11:31,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 07:12:04,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 07:12:37,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 07:13:11,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 07:13:46,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 07:14:23,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 07:15:05,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 07:15:55,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 07:16:32,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 07:17:14,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 07:18:03,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 07:18:40,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 07:19:21,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 07:20:10,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 07:20:45,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 07:21:23,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 07:22:05,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 07:22:56,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 07:23:36,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 07:24:23,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 07:25:23,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 07:26:21,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 07:27:14,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 07:27:56,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 07:28:48,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 07:29:30,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 07:30:20,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 07:30:57,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 07:31:39,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 07:32:31,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 07:33:11,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 07:33:57,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 07:34:57,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 07:35:54,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 07:36:46,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 07:37:27,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 07:38:15,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 07:38:49,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 07:39:24,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 07:40:02,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 07:40:44,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 07:41:35,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 07:42:15,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 07:43:02,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 07:44:02,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 07:44:59,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 07:45:52,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 07:46:33,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 07:47:23,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 07:48:01,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 07:48:43,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 07:49:34,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 07:50:14,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 07:51:00,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 07:52:00,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 07:52:57,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 07:53:49,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 07:54:29,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 07:55:16,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 07:56:18,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 07:57:18,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 07:58:17,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 07:59:10,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 07:59:55,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 08:00:51,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 08:01:39,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 08:02:14,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 08:02:51,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 08:03:31,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 08:04:20,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 08:04:53,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 08:05:27,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 08:06:03,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 08:06:40,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 08:07:23,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 08:08:14,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 08:08:55,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 08:09:44,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 08:10:18,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 08:10:53,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 08:11:32,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 08:12:15,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 08:13:10,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 08:13:56,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 08:14:56,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 08:15:54,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 08:16:45,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 08:17:25,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 08:18:12,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 08:19:14,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 08:20:14,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 08:21:12,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 08:22:05,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 08:22:48,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 08:23:41,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 08:24:24,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 08:25:17,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 08:26:00,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 08:26:53,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 08:27:37,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 08:28:32,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 08:29:20,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 08:30:22,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 08:31:23,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 08:32:23,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 08:33:19,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 08:34:09,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 08:34:47,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 08:35:29,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 08:36:20,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 08:37:00,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 08:37:47,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 08:38:48,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 08:39:46,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 08:40:41,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 08:41:26,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 08:42:25,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 08:43:20,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 08:44:07,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 08:45:07,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 08:46:05,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 08:46:58,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 08:47:42,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 08:48:37,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 08:49:23,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 08:50:23,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 08:51:19,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 08:52:10,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 08:52:48,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 08:53:30,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 08:54:23,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 08:55:06,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 08:55:58,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 08:56:40,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 08:57:31,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 08:58:10,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 08:58:55,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 08:59:51,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 09:00:42,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 09:01:21,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 09:02:06,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 09:03:02,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 09:03:52,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 09:04:29,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 09:05:11,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 09:06:01,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 09:06:38,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 09:07:20,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 09:08:09,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 09:08:46,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 09:09:27,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 09:10:15,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 09:10:49,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 09:11:24,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 09:12:01,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 09:12:41,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 09:13:29,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 09:14:02,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 09:14:36,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 09:15:10,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 09:15:45,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 09:16:22,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 09:17:03,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 09:17:54,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 09:18:31,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 09:19:13,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 09:20:05,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 09:20:45,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 09:21:33,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 09:22:36,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 09:23:38,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 09:24:40,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 09:25:42,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 09:26:42,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 09:27:40,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 09:28:33,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 09:29:15,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 09:30:07,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 09:30:47,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 09:31:36,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 09:32:09,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 09:32:44,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 09:33:21,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 09:34:01,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 09:34:48,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 09:35:50,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 09:36:52,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 09:37:52,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 09:38:48,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 09:39:39,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 09:40:17,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 09:41:01,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 09:41:55,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 09:42:42,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 09:43:41,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 09:44:37,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 09:45:27,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 09:46:03,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 09:46:43,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 09:47:30,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 09:48:31,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 09:49:30,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 09:50:24,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 09:51:11,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 09:52:12,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 09:53:11,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 09:54:05,VR2W-136840,A69-1602-48464,,,,,6
2022-05-21 09:54:51,VR2W-136840,A69-1602-48464,,,,,6
