Date and Time (UTC),Receiver,Transmitter,Transmitter Name,Transmitter Serial,Sensor Value,Sensor Unit,Station Name,Latitude,Longitude
2021-07-24 20:23:38,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-24 20:33:35,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-24 20:44:27,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-24 20:55:08,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-24 21:05:26,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-24 21:14:58,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-24 21:24:59,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-24 21:35:58,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-24 21:46:53,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-24 21:57:38,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-24 22:08:07,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-24 22:18:00,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-24 22:28:43,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-24 22:39:07,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-24 22:48:50,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-24 22:59:12,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-24 23:08:53,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-24 23:19:12,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-24 23:28:46,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-24 23:38:51,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-24 23:47:57,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-24 23:57:06,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-25 00:06:20,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-25 00:15:44,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-25 00:25:29,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-25 00:35:55,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-25 00:45:45,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-25 00:56:22,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-25 01:06:33,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-25 01:15:51,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-25 01:25:24,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-25 01:35:27,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-25 01:46:29,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-25 01:57:30,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-25 02:08:30,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-25 02:19:25,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-25 02:30:13,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-25 02:40:46,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-25 02:50:48,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-25 03:01:47,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-25 03:12:44,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-25 03:23:34,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-25 03:34:11,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-25 03:44:21,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-25 03:53:40,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-25 04:03:12,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-25 04:13:15,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-25 04:24:16,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-25 04:35:15,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-25 04:46:09,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-25 04:56:55,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-25 05:07:25,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-25 05:17:21,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-25 05:28:08,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-25 05:38:40,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-25 05:48:40,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-25 05:59:37,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-25 06:10:28,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-25 06:21:06,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-25 06:31:19,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-25 06:40:42,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-25 06:50:23,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-25 07:00:42,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-25 07:10:17,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-25 07:20:22,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-25 07:29:30,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-25 07:38:43,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-25 07:48:04,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-25 07:57:43,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-25 08:07:59,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-25 08:17:26,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-25 08:27:18,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-25 08:37:59,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-25 08:48:16,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-25 08:57:49,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-25 09:07:50,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-25 09:18:48,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-25 09:29:42,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-25 09:40:26,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-25 09:50:52,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-25 10:00:39,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-25 10:11:12,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-25 10:21:13,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-25 10:32:12,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-25 10:43:06,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-25 10:53:51,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-25 11:04:17,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-25 11:14:07,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-25 11:24:44,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-25 11:34:54,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-25 11:44:12,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-25 11:53:43,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-25 12:03:42,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-25 12:14:36,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-25 12:25:21,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-25 12:35:47,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-25 12:45:37,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-25 12:56:14,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-25 13:06:23,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-25 13:15:39,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-25 13:25:07,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-25 13:35:00,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-25 13:45:41,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-25 13:56:01,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-25 14:05:38,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-25 14:15:48,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-25 14:25:04,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-25 14:34:33,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-25 14:44:28,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-25 14:55:13,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-25 15:05:41,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-25 15:15:34,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-25 15:26:16,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-25 15:36:37,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-25 15:46:16,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-25 15:56:30,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-25 16:05:55,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-25 16:15:40,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-25 16:26:08,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-25 16:36:01,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-25 16:46:42,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-25 16:57:01,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-25 17:06:36,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-25 17:16:43,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-25 17:25:53,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-25 17:35:11,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-25 17:44:42,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-25 17:54:41,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-25 18:05:37,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-25 18:16:24,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-25 18:26:56,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-25 18:36:56,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-25 18:47:52,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-25 18:58:41,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-25 19:09:15,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-25 19:19:20,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-25 19:28:26,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-25 19:37:36,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-25 19:46:51,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-25 19:56:17,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-25 20:06:07,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-25 20:16:43,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-25 20:26:51,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-25 20:36:05,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-25 20:45:28,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-25 20:55:13,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-25 21:05:38,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-25 21:15:25,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-25 21:25:55,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-25 21:35:51,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-25 21:46:39,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-25 21:57:13,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-25 22:07:18,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-25 22:16:25,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-25 22:25:34,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-25 22:34:49,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-25 22:44:16,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-25 22:54:05,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-25 23:04:41,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-25 23:14:48,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-25 23:24:00,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-25 23:33:20,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-25 23:42:56,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-25 23:53:06,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-26 00:02:21,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-26 00:11:47,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-26 00:21:36,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-26 00:32:10,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-26 00:42:16,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-26 00:51:25,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-26 01:00:40,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-26 01:10:05,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-26 01:19:53,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-26 01:30:25,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-26 01:40:25,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-26 01:51:21,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-26 02:02:09,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-26 02:12:43,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-26 02:22:48,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-26 02:31:54,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-26 02:41:02,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-26 02:50:16,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-26 02:59:39,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-26 03:09:23,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-26 03:19:47,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-26 03:29:31,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-26 03:39:56,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-26 03:49:43,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-26 04:00:13,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-26 04:10:11,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-26 04:21:03,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-26 04:31:43,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-26 04:42:00,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-26 04:51:31,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-26 05:01:29,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-26 05:12:23,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-26 05:23:07,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-26 05:33:32,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-26 05:43:20,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-26 05:53:51,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-26 06:03:50,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-26 06:14:45,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-26 06:25:32,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-26 06:36:02,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-26 06:46:00,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-26 06:56:52,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-26 07:07:32,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-26 07:17:51,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-26 07:27:24,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-26 07:37:27,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-26 07:48:30,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-26 07:59:33,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-26 08:10:35,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-26 08:21:36,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-26 08:32:35,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-26 08:43:30,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-26 08:54:17,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-26 09:04:48,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-26 09:14:47,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-26 09:25:40,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-26 09:36:24,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-26 09:46:49,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-26 09:56:35,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-26 10:07:03,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-26 10:16:55,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-26 10:27:36,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-26 10:37:55,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-26 10:47:28,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-26 10:57:32,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-26 11:06:36,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-26 11:15:41,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-26 11:24:48,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-26 11:33:57,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-26 11:43:12,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-26 11:52:38,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-26 12:02:28,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-26 12:13:03,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-26 12:23:09,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-26 12:32:20,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-26 12:41:37,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-26 12:51:08,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-26 13:01:08,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-26 13:12:03,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-26 13:22:51,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-26 13:33:23,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-26 13:43:23,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-26 13:54:20,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-26 14:05:10,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-26 14:15:48,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-26 14:26:00,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-26 14:35:21,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-26 14:44:58,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-26 14:55:09,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-26 15:04:28,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-26 15:14:02,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-26 15:24:06,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-26 15:33:10,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-26 15:42:16,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-26 15:51:23,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-26 16:00:35,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-26 16:09:55,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-26 16:19:32,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-26 16:29:41,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-26 16:38:56,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-26 16:48:22,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-26 16:58:11,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-26 17:08:44,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-26 17:18:48,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-26 17:27:52,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-26 17:36:57,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-26 17:46:03,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-26 17:55:12,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-26 18:04:26,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-26 18:13:51,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-26 18:23:36,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-26 18:34:05,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-26 18:43:59,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-26 18:54:43,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-26 19:05:08,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-26 19:14:55,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-26 19:25:27,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-26 19:35:25,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-26 19:46:20,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-26 19:57:05,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-26 20:07:32,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-26 20:17:24,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-26 20:28:05,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-26 20:38:23,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-26 20:47:55,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-26 20:57:56,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-26 21:08:55,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-26 21:19:51,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-26 21:30:37,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-26 21:41:08,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-26 21:51:05,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-26 22:01:55,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-26 22:12:32,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-26 22:22:43,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-26 22:32:02,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-26 22:41:36,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-26 22:51:41,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-26 23:00:47,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-26 23:09:55,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-26 23:19:09,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-26 23:28:32,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-26 23:38:16,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-26 23:48:39,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-26 23:58:23,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-27 00:08:46,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-27 00:18:30,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-27 00:28:54,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-27 00:38:40,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-27 00:49:07,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-27 00:58:57,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-27 01:09:35,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-27 01:19:46,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-27 01:29:05,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-27 01:38:39,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-27 01:48:43,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-27 01:57:49,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-27 02:06:58,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-27 02:16:11,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-27 02:25:35,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-27 02:35:20,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-27 02:45:45,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-27 02:55:32,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-27 03:06:03,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-27 03:16:01,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-27 03:26:53,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-27 03:37:35,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-27 03:47:55,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-27 03:57:31,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-27 04:07:40,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-27 04:16:55,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-27 04:26:22,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-27 04:36:11,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-27 04:46:47,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-27 04:56:54,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-27 05:06:05,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-27 05:15:25,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-27 05:25:00,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-27 05:35:07,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-27 05:44:17,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-27 05:53:35,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-27 06:03:07,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-27 06:13:07,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-27 06:24:04,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-27 06:34:55,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-27 06:45:33,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-27 06:55:46,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-27 07:05:09,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-27 07:14:52,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-27 07:25:14,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-27 07:34:54,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-27 07:45:13,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-27 07:54:45,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-27 08:04:47,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-27 08:15:49,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-27 08:26:48,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-27 08:37:43,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-27 08:48:30,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-27 08:59:01,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-27 09:08:59,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-27 09:19:51,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-27 09:30:32,VR2Tx-486588,A69-1601-62149,,,,,19
2021-07-27 09:40:51,VR2Tx-486588,A69-1601-62149,,,,,19
