Date and Time (UTC),Receiver,Transmitter,Transmitter Name,Transmitter Serial,Sensor Value,Sensor Unit,Station Name,Latitude,Longitude
2021-08-11 06:10:25,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 06:11:26,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 06:12:24,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 06:13:16,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 06:13:56,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 06:15:38,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 06:16:29,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 06:17:07,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 06:17:48,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 06:18:37,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 06:19:11,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 06:19:45,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 06:20:19,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 06:20:53,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 06:21:28,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 06:22:03,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 06:22:40,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 06:23:20,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 06:24:06,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 06:25:03,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 06:25:55,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 06:26:33,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 06:27:17,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 06:28:11,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 06:28:55,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 06:30:33,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 06:31:27,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 06:33:07,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 06:33:54,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 06:34:54,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 06:35:49,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 06:36:37,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 06:37:38,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 06:38:37,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 06:39:32,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 06:40:17,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 06:41:13,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 06:43:05,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 06:44:08,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 06:45:10,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 06:46:11,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 06:47:09,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 06:48:01,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 06:48:41,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 06:49:28,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 06:50:26,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 06:51:20,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 06:52:59,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 06:54:38,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 06:55:25,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 06:56:25,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 06:57:20,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 06:58:07,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 06:59:08,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 07:00:04,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 07:00:54,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 07:01:29,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 07:02:44,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 07:03:28,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 07:04:22,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 07:06:01,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 07:06:47,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 07:08:37,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 07:10:04,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 07:11:58,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 07:12:44,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 07:15:09,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 07:15:51,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 07:17:14,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 07:19:42,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 07:20:30,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 07:21:30,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 07:22:28,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 07:24:47,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 07:25:46,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 07:26:39,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 07:29:02,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 07:29:57,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 07:30:43,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 07:31:40,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 07:32:32,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 07:33:12,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 07:34:57,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 07:35:51,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 07:36:34,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 07:38:07,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 07:38:54,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 07:39:56,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 07:40:54,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 07:42:32,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 07:43:25,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 07:44:07,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 07:44:59,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 07:45:38,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 07:47:20,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 07:51:17,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 07:53:15,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 07:54:07,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 07:56:23,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 07:57:07,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 07:58:01,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 07:59:37,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 08:00:20,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 08:01:48,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 08:02:30,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 08:03:20,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 08:03:56,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 08:04:35,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 08:07:38,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 08:09:35,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 08:10:25,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 08:11:41,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 08:12:25,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 08:13:20,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 08:14:05,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 08:34:41,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 08:37:47,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 08:38:34,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 08:39:36,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 08:40:34,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 08:43:48,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 08:46:06,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 08:51:35,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 08:52:35,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 08:55:01,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 08:57:32,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 08:58:32,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 08:59:28,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 09:00:18,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 09:01:28,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 09:02:06,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 09:02:48,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 09:03:38,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 09:23:11,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 09:23:49,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 09:25:16,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 09:27:14,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 09:28:40,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 09:29:19,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 09:32:45,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 09:36:23,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 09:38:10,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 09:39:07,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 09:39:57,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 09:41:54,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 09:42:45,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 09:44:56,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 09:45:34,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 09:48:22,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 09:50:03,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 09:58:43,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 10:03:33,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 10:04:24,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 10:05:03,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 10:05:46,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 10:06:38,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 10:08:08,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 10:09:10,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 10:48:15,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 10:51:14,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 10:52:38,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 10:53:14,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 10:53:53,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 10:56:05,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 11:00:44,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 11:05:46,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 11:06:24,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 11:07:58,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 11:08:36,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 11:09:18,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 11:10:10,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 11:12:24,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 11:13:06,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 11:13:55,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 11:14:31,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 11:16:30,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 11:18:09,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 11:19:05,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 11:19:52,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 11:22:45,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 11:23:29,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 11:25:01,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 11:28:43,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 11:29:27,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 11:31:04,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 11:32:40,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 11:33:31,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 11:34:09,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 11:34:52,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 11:35:44,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 11:36:24,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 11:37:10,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 11:38:10,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 11:39:49,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 11:40:45,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 11:41:33,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 11:42:36,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 11:46:16,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 11:48:03,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 11:48:38,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 11:49:15,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 11:49:55,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 11:50:40,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 11:51:38,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 11:53:07,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 11:53:50,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 11:56:10,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 11:59:40,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 12:00:24,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 12:03:09,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 12:05:02,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 12:08:33,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 12:09:32,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 12:10:28,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 12:11:16,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 12:12:18,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 12:13:18,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 12:15:02,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 12:16:05,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 12:19:02,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 12:20:50,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 12:28:58,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 12:33:44,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 12:34:43,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 12:37:11,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 12:39:36,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 12:41:16,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 12:42:59,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 12:44:58,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 12:45:52,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 12:46:35,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 12:47:28,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 12:48:08,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 12:48:57,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 12:49:59,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 12:52:49,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 12:53:29,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 12:54:14,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 12:55:11,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 12:56:00,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 12:57:11,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 13:00:58,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 13:01:35,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 13:02:14,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 13:02:59,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 13:03:56,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 13:04:44,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 13:06:50,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 13:08:51,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 13:10:32,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 13:11:31,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 13:12:24,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 13:13:05,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 13:13:55,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 13:15:09,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 13:15:52,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 13:16:43,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 13:17:22,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 13:18:05,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 13:20:26,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 13:24:14,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 13:24:48,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 13:25:59,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 13:26:38,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 13:29:41,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 13:30:42,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 13:31:40,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 13:32:32,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 13:33:13,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 13:34:00,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 13:36:55,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 13:40:29,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 13:45:44,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 13:46:43,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 13:47:39,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 13:53:54,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 13:55:07,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 13:56:34,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 14:01:11,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 14:03:00,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 14:05:37,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 14:06:32,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 14:09:12,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 14:09:56,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 14:10:51,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 14:14:09,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 14:18:06,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 14:22:09,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 14:22:53,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 14:27:18,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 14:28:19,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 14:29:17,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 14:31:40,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 14:34:50,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 14:35:51,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 14:36:51,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 14:38:36,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 14:41:47,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 14:43:50,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 14:45:42,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 14:46:26,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 14:47:18,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 14:47:58,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 14:48:46,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 14:49:47,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 14:51:39,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 14:53:12,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 14:53:50,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 14:56:46,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 14:57:39,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 14:58:21,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 14:59:12,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 14:59:50,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 15:00:31,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 15:01:20,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 15:02:23,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 15:04:29,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 15:09:17,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 15:10:17,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 15:11:13,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 15:12:03,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 15:12:37,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 15:13:13,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 15:13:50,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 15:14:31,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 15:17:17,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 15:18:09,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 15:19:38,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 15:20:39,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 15:21:38,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 15:23:15,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 15:26:23,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 15:28:06,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 15:28:56,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 15:29:34,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 15:30:16,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 15:31:05,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 15:31:41,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 15:32:57,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 15:33:41,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 15:34:37,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 15:35:26,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 15:37:30,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 15:38:30,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 15:40:15,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 15:42:18,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 15:43:17,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 15:44:11,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 15:44:55,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 15:45:48,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 15:46:32,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 15:47:24,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 15:48:55,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 15:49:29,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 15:50:39,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 15:51:15,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 15:51:55,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 15:52:40,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 15:55:27,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 15:58:26,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 15:59:53,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 16:02:06,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 16:02:45,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 16:03:31,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 16:04:29,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 16:05:59,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 16:06:43,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 16:07:37,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 16:08:21,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 16:09:16,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 16:10:01,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 16:10:58,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 16:11:49,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 16:12:26,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 16:13:07,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 16:13:55,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 16:14:57,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 16:15:57,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 16:16:53,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 16:17:42,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 16:19:48,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 16:20:51,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 16:22:51,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 16:25:19,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 16:29:30,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 16:32:31,VR2W-136840,A69-1602-52903,,,,,6
2021-08-11 16:33:22,VR2W-136840,A69-1602-52903,,,,,6
