Date and Time (UTC),Receiver,Transmitter,Transmitter Name,Transmitter Serial,Sensor Value,Sensor Unit,Station Name,Latitude,Longitude
5/10/22 17:31,VR2W-136837,A69-1602-52904,,,,,19,,
5/10/22 17:32,VR2W-136837,A69-1602-52904,,,,,19,,
5/10/22 17:32,VR2W-136837,A69-1602-52904,,,,,19,,
5/10/22 17:33,VR2W-136837,A69-1602-52904,,,,,19,,
5/10/22 17:34,VR2W-136837,A69-1602-52904,,,,,19,,
5/10/22 17:35,VR2W-136837,A69-1602-52904,,,,,19,,
5/10/22 17:36,VR2W-136837,A69-1602-52904,,,,,19,,
5/10/22 17:36,VR2W-136837,A69-1602-52904,,,,,19,,
5/10/22 17:37,VR2W-136837,A69-1602-52904,,,,,19,,
5/10/22 17:38,VR2W-136837,A69-1602-52904,,,,,19,,
5/10/22 17:39,VR2W-136837,A69-1602-52904,,,,,19,,
5/10/22 17:40,VR2W-136837,A69-1602-52904,,,,,19,,
5/10/22 17:40,VR2W-136837,A69-1602-52904,,,,,19,,
5/10/22 17:41,VR2W-136837,A69-1602-52904,,,,,19,,
5/10/22 17:41,VR2W-136837,A69-1602-52904,,,,,19,,
5/10/22 17:42,VR2W-136837,A69-1602-52904,,,,,19,,
5/10/22 17:43,VR2W-136837,A69-1602-52904,,,,,19,,
5/10/22 17:43,VR2W-136837,A69-1602-52904,,,,,19,,
5/12/22 18:43,VR2W-136837,A69-1602-48456,,,,,19,,
5/12/22 18:44,VR2W-136837,A69-1602-48456,,,,,19,,
5/12/22 18:45,VR2W-136837,A69-1602-48456,,,,,19,,
5/12/22 18:46,VR2W-136837,A69-1602-48456,,,,,19,,
5/12/22 18:47,VR2W-136837,A69-1602-48456,,,,,19,,
5/12/22 18:48,VR2W-136837,A69-1602-48456,,,,,19,,
5/12/22 18:49,VR2W-136837,A69-1602-48456,,,,,19,,
5/12/22 18:50,VR2W-136837,A69-1602-48456,,,,,19,,
5/12/22 18:50,VR2W-136837,A69-1602-48456,,,,,19,,
5/12/22 18:51,VR2W-136837,A69-1602-48456,,,,,19,,
5/14/22 15:33,VR2W-136837,A69-1602-48453,,,,,19,,
5/14/22 15:36,VR2W-136837,A69-1602-48453,,,,,19,,
5/14/22 15:37,VR2W-136837,A69-1602-48453,,,,,19,,
5/14/22 15:38,VR2W-136837,A69-1602-48453,,,,,19,,
5/14/22 15:39,VR2W-136837,A69-1602-48453,,,,,19,,
5/14/22 15:40,VR2W-136837,A69-1602-48453,,,,,19,,
5/14/22 15:41,VR2W-136837,A69-1602-48453,,,,,19,,
5/14/22 15:42,VR2W-136837,A69-1602-48453,,,,,19,,
5/14/22 15:43,VR2W-136837,A69-1602-48453,,,,,19,,
