Date and Time (UTC),Receiver,Transmitter,Transmitter Name,Transmitter Serial,Sensor Value,Sensor Unit,Station Name,Latitude,Longitude,Time,Hour,Date
8/1/22 13:45,VR2W-137355,A69-1604-28720,,,,,12,,,08:45:25,8,8/1/22
8/1/22 13:45,VR2W-137355,A69-1604-28720,,,,,12,,,08:45:58,8,8/1/22
8/1/22 13:46,VR2W-137355,A69-1604-28720,,,,,12,,,08:46:32,8,8/1/22
8/1/22 13:47,VR2W-137355,A69-1604-28720,,,,,12,,,08:47:39,8,8/1/22
8/1/22 13:48,VR2W-137355,A69-1604-28720,,,,,12,,,08:48:13,8,8/1/22
8/1/22 13:48,VR2W-137355,A69-1604-28720,,,,,12,,,08:48:46,8,8/1/22
8/1/22 14:01,VR2W-137355,A69-1604-28720,,,,,12,,,09:01:09,9,8/1/22
8/1/22 14:02,VR2W-137355,A69-1604-28720,,,,,12,,,09:02:50,9,8/1/22
8/1/22 14:06,VR2W-137355,A69-1604-28720,,,,,12,,,09:06:45,9,8/1/22
8/1/22 14:07,VR2W-137355,A69-1604-28720,,,,,12,,,09:07:52,9,8/1/22
8/1/22 14:08,VR2W-137355,A69-1604-28720,,,,,12,,,09:08:25,9,8/1/22
8/1/22 14:08,VR2W-137355,A69-1604-28720,,,,,12,,,09:08:59,9,8/1/22
8/1/22 14:10,VR2W-137355,A69-1604-28720,,,,,12,,,09:10:06,9,8/1/22
8/1/22 14:10,VR2W-137355,A69-1604-28720,,,,,12,,,09:10:40,9,8/1/22
8/1/22 14:12,VR2W-137355,A69-1604-28720,,,,,12,,,09:12:20,9,8/1/22
8/1/22 14:12,VR2W-137355,A69-1604-28720,,,,,12,,,09:12:54,9,8/1/22
8/1/22 14:13,VR2W-137355,A69-1604-28720,,,,,12,,,09:13:27,9,8/1/22
8/1/22 14:14,VR2W-137355,A69-1604-28720,,,,,12,,,09:14:01,9,8/1/22
8/1/22 14:15,VR2W-137355,A69-1604-28720,,,,,12,,,09:15:42,9,8/1/22
8/1/22 14:16,VR2W-137355,A69-1604-28720,,,,,12,,,09:16:15,9,8/1/22
8/1/22 14:17,VR2W-137355,A69-1604-28720,,,,,12,,,09:17:56,9,8/1/22
8/1/22 14:18,VR2W-137355,A69-1604-28720,,,,,12,,,09:18:30,9,8/1/22
8/1/22 14:19,VR2W-137355,A69-1604-28720,,,,,12,,,09:19:03,9,8/1/22
8/1/22 14:19,VR2W-137355,A69-1604-28720,,,,,12,,,09:19:37,9,8/1/22
8/1/22 14:20,VR2W-137355,A69-1604-28720,,,,,12,,,09:20:10,9,8/1/22
8/1/22 14:21,VR2W-137355,A69-1604-28720,,,,,12,,,09:21:17,9,8/1/22
8/1/22 14:21,VR2W-137355,A69-1604-28720,,,,,12,,,09:21:51,9,8/1/22
8/1/22 14:22,VR2W-137355,A69-1604-28720,,,,,12,,,09:22:25,9,8/1/22
8/1/22 14:22,VR2W-137355,A69-1604-28720,,,,,12,,,09:22:58,9,8/1/22
8/1/22 14:23,VR2W-137355,A69-1604-28720,,,,,12,,,09:23:32,9,8/1/22
8/1/22 14:24,VR2W-137355,A69-1604-28720,,,,,12,,,09:24:05,9,8/1/22
8/1/22 14:24,VR2W-137355,A69-1604-28720,,,,,12,,,09:24:39,9,8/1/22
8/1/22 14:25,VR2W-137355,A69-1604-28720,,,,,12,,,09:25:12,9,8/1/22
8/1/22 14:25,VR2W-137355,A69-1604-28720,,,,,12,,,09:25:46,9,8/1/22
8/1/22 14:26,VR2W-137355,A69-1604-28720,,,,,12,,,09:26:20,9,8/1/22
8/1/22 14:28,VR2W-137355,A69-1604-28720,,,,,12,,,09:28:34,9,8/1/22
8/1/22 14:29,VR2W-137355,A69-1604-28720,,,,,12,,,09:29:07,9,8/1/22
8/1/22 14:29,VR2W-137355,A69-1604-28720,,,,,12,,,09:29:41,9,8/1/22
8/1/22 14:30,VR2W-137355,A69-1604-28720,,,,,12,,,09:30:15,9,8/1/22
8/1/22 14:30,VR2W-137355,A69-1604-28720,,,,,12,,,09:30:48,9,8/1/22
8/1/22 14:33,VR2W-137355,A69-1604-28720,,,,,12,,,09:33:02,9,8/1/22
8/1/22 14:33,VR2W-137355,A69-1604-28720,,,,,12,,,09:33:36,9,8/1/22
8/1/22 14:35,VR2W-137355,A69-1604-28720,,,,,12,,,09:35:17,9,8/1/22
8/1/22 14:37,VR2W-137355,A69-1604-28720,,,,,12,,,09:37:31,9,8/1/22
8/1/22 14:38,VR2W-137355,A69-1604-28720,,,,,12,,,09:38:05,9,8/1/22
8/1/22 14:40,VR2W-137355,A69-1604-28720,,,,,12,,,09:40:52,9,8/1/22
8/1/22 14:41,VR2W-137355,A69-1604-28720,,,,,12,,,09:41:26,9,8/1/22
8/1/22 14:42,VR2W-137355,A69-1604-28720,,,,,12,,,09:42:00,9,8/1/22
8/1/22 14:43,VR2W-137355,A69-1604-28720,,,,,12,,,09:43:07,9,8/1/22
8/1/22 14:45,VR2W-137355,A69-1604-28720,,,,,12,,,09:45:55,9,8/1/22
8/1/22 14:46,VR2W-137355,A69-1604-28720,,,,,12,,,09:46:28,9,8/1/22
8/1/22 14:47,VR2W-137355,A69-1604-28720,,,,,12,,,09:47:02,9,8/1/22
8/1/22 14:49,VR2W-137355,A69-1604-28720,,,,,12,,,09:49:16,9,8/1/22
8/1/22 14:49,VR2W-137355,A69-1604-28720,,,,,12,,,09:49:50,9,8/1/22
8/1/22 14:50,VR2W-137355,A69-1604-28720,,,,,12,,,09:50:23,9,8/1/22
8/1/22 14:50,VR2W-137355,A69-1604-28720,,,,,12,,,09:50:57,9,8/1/22
8/1/22 14:51,VR2W-137355,A69-1604-28720,,,,,12,,,09:51:30,9,8/1/22
8/1/22 14:52,VR2W-137355,A69-1604-28720,,,,,12,,,09:52:04,9,8/1/22
8/1/22 14:52,VR2W-137355,A69-1604-28720,,,,,12,,,09:52:37,9,8/1/22
8/1/22 14:53,VR2W-137355,A69-1604-28720,,,,,12,,,09:53:11,9,8/1/22
8/1/22 14:53,VR2W-137355,A69-1604-28720,,,,,12,,,09:53:45,9,8/1/22
8/1/22 14:54,VR2W-137355,A69-1604-28720,,,,,12,,,09:54:18,9,8/1/22
8/1/22 14:54,VR2W-137355,A69-1604-28720,,,,,12,,,09:54:52,9,8/1/22
8/1/22 14:55,VR2W-137355,A69-1604-28720,,,,,12,,,09:55:25,9,8/1/22
8/1/22 14:55,VR2W-137355,A69-1604-28720,,,,,12,,,09:55:59,9,8/1/22
8/1/22 14:56,VR2W-137355,A69-1604-28720,,,,,12,,,09:56:32,9,8/1/22
8/1/22 14:57,VR2W-137355,A69-1604-28720,,,,,12,,,09:57:06,9,8/1/22
8/1/22 14:57,VR2W-137355,A69-1604-28720,,,,,12,,,09:57:40,9,8/1/22
8/1/22 14:58,VR2W-137355,A69-1604-28720,,,,,12,,,09:58:13,9,8/1/22
8/1/22 14:58,VR2W-137355,A69-1604-28720,,,,,12,,,09:58:47,9,8/1/22
8/1/22 14:59,VR2W-137355,A69-1604-28720,,,,,12,,,09:59:20,9,8/1/22
8/1/22 14:59,VR2W-137355,A69-1604-28720,,,,,12,,,09:59:54,9,8/1/22
8/1/22 15:00,VR2W-137355,A69-1604-28720,,,,,12,,,10:00:28,10,8/1/22
8/1/22 15:01,VR2W-137355,A69-1604-28720,,,,,12,,,10:01:35,10,8/1/22
8/1/22 15:02,VR2W-137355,A69-1604-28720,,,,,12,,,10:02:08,10,8/1/22
8/1/22 15:02,VR2W-137355,A69-1604-28720,,,,,12,,,10:02:42,10,8/1/22
8/1/22 15:03,VR2W-137355,A69-1604-28720,,,,,12,,,10:03:49,10,8/1/22
8/1/22 15:04,VR2W-137355,A69-1604-28720,,,,,12,,,10:04:23,10,8/1/22
8/1/22 15:04,VR2W-137355,A69-1604-28720,,,,,12,,,10:04:56,10,8/1/22
8/1/22 15:05,VR2W-137355,A69-1604-28720,,,,,12,,,10:05:30,10,8/1/22
8/1/22 15:06,VR2W-137355,A69-1604-28720,,,,,12,,,10:06:03,10,8/1/22
8/1/22 15:06,VR2W-137355,A69-1604-28720,,,,,12,,,10:06:37,10,8/1/22
8/1/22 15:07,VR2W-137355,A69-1604-28720,,,,,12,,,10:07:10,10,8/1/22
8/1/22 15:07,VR2W-137355,A69-1604-28720,,,,,12,,,10:07:44,10,8/1/22
8/1/22 15:08,VR2W-137355,A69-1604-28720,,,,,12,,,10:08:18,10,8/1/22
8/1/22 15:08,VR2W-137355,A69-1604-28720,,,,,12,,,10:08:51,10,8/1/22
8/1/22 15:09,VR2W-137355,A69-1604-28720,,,,,12,,,10:09:25,10,8/1/22
8/1/22 15:09,VR2W-137355,A69-1604-28720,,,,,12,,,10:09:58,10,8/1/22
8/1/22 15:10,VR2W-137355,A69-1604-28720,,,,,12,,,10:10:32,10,8/1/22
8/1/22 15:11,VR2W-137355,A69-1604-28720,,,,,12,,,10:11:39,10,8/1/22
8/1/22 15:12,VR2W-137355,A69-1604-28720,,,,,12,,,10:12:13,10,8/1/22
8/1/22 15:12,VR2W-137355,A69-1604-28720,,,,,12,,,10:12:46,10,8/1/22
8/1/22 15:13,VR2W-137355,A69-1604-28720,,,,,12,,,10:13:53,10,8/1/22
8/1/22 15:14,VR2W-137355,A69-1604-28720,,,,,12,,,10:14:27,10,8/1/22
8/1/22 15:15,VR2W-137355,A69-1604-28720,,,,,12,,,10:15:00,10,8/1/22
8/1/22 15:15,VR2W-137355,A69-1604-28720,,,,,12,,,10:15:34,10,8/1/22
8/1/22 15:16,VR2W-137355,A69-1604-28720,,,,,12,,,10:16:08,10,8/1/22
8/1/22 15:17,VR2W-137355,A69-1604-28720,,,,,12,,,10:17:15,10,8/1/22
8/1/22 15:17,VR2W-137355,A69-1604-28720,,,,,12,,,10:17:48,10,8/1/22
8/1/22 15:18,VR2W-137355,A69-1604-28720,,,,,12,,,10:18:55,10,8/1/22
8/1/22 15:19,VR2W-137355,A69-1604-28720,,,,,12,,,10:19:29,10,8/1/22
8/1/22 15:20,VR2W-137355,A69-1604-28720,,,,,12,,,10:20:03,10,8/1/22
8/1/22 15:20,VR2W-137355,A69-1604-28720,,,,,12,,,10:20:36,10,8/1/22
8/1/22 15:21,VR2W-137355,A69-1604-28720,,,,,12,,,10:21:10,10,8/1/22
